,Proposed Edit,Incorrect Sentence,Correct Sentence
2109,"Orig: [2, 3, ['मे']], Cor: [2, 3, ['में']], Type: 'R:ADP'","इन कॉलेज मे प्रवेश गेट स्कोर ज़ साक्षात्कार ज़ लिखित परीक्षा तथा अनुभव के आधार पर मिलता है . 
","इन कॉलेजो में प्रवेश गेट स्कोर , साक्षात्कार , लिखित परीक्षा तथा अनुभव के आधार पर मिलता है .
"
2110,"Orig: [6, 7, ['ज़']], Cor: [6, 7, [',']], Type: 'R:SPELL'","इन कॉलेज मे प्रवेश गेट स्कोर ज़ साक्षात्कार ज़ लिखित परीक्षा तथा अनुभव के आधार पर मिलता है . 
","इन कॉलेजो में प्रवेश गेट स्कोर , साक्षात्कार , लिखित परीक्षा तथा अनुभव के आधार पर मिलता है .
"
2111,"Orig: [8, 9, ['ज़']], Cor: [8, 9, [',']], Type: 'R:SPELL'","इन कॉलेज मे प्रवेश गेट स्कोर ज़ साक्षात्कार ज़ लिखित परीक्षा तथा अनुभव के आधार पर मिलता है . 
","इन कॉलेजो में प्रवेश गेट स्कोर , साक्षात्कार , लिखित परीक्षा तथा अनुभव के आधार पर मिलता है .
"
2112,"Orig: [3, 4, ['ज़']], Cor: [3, 4, [',']], Type: 'R:SPELL'","यह स्थान रामनगर ज़ उत्तराखण्ड से लगभग ७० किमी की दुरी पर स्थित है . 
","यह स्थान रामनगर , उत्तराखंड से लगभग ७० किमी की दुरी पर स्थित है .
"
2113,"Orig: [4, 5, ['उत्तराखण्ड']], Cor: [4, 5, ['उत्तराखंड']], Type: 'R:OTHER'","यह स्थान रामनगर ज़ उत्तराखण्ड से लगभग ७० किमी की दुरी पर स्थित है . 
","यह स्थान रामनगर , उत्तराखंड से लगभग ७० किमी की दुरी पर स्थित है .
"
2114,"Orig: [5, 6, ['वहां']], Cor: [5, 6, ['वाहन']], Type: 'R:OTHER'","यहाँ तक बस या निजी वहां द्वारा पहुंचा जा सक़ता है . 
","यहाँ तक बस या निजी वाहन द्वारा पहुंचा जा सकता है .
"
2115,"Orig: [9, 10, ['सक़ता']], Cor: [9, 10, ['सकता']], Type: 'R:OTHER'","यहाँ तक बस या निजी वहां द्वारा पहुंचा जा सक़ता है . 
","यहाँ तक बस या निजी वाहन द्वारा पहुंचा जा सकता है .
"
2116,"Orig: [2, 3, ['मे']], Cor: [2, 3, ['में']], Type: 'R:ADP'","एक फर्म मे उप प्रबन्धक रहते फ्रीलांसर कार्टूनिस्ट की . 
","एक फर्म में उप प्रबन्धक रह्ते फ्रीलान्श कार्टूनिंग की .
"
2117,"Orig: [5, 6, ['रहते']], Cor: [5, 6, ['रह्ते']], Type: 'R:MORPH'","एक फर्म मे उप प्रबन्धक रहते फ्रीलांसर कार्टूनिस्ट की . 
","एक फर्म में उप प्रबन्धक रह्ते फ्रीलान्श कार्टूनिंग की .
"
2118,"Orig: [6, 7, ['फ्रीलांसर']], Cor: [6, 7, ['फ्रीलान्श']], Type: 'R:OTHER'","एक फर्म मे उप प्रबन्धक रहते फ्रीलांसर कार्टूनिस्ट की . 
","एक फर्म में उप प्रबन्धक रह्ते फ्रीलान्श कार्टूनिंग की .
"
2119,"Orig: [7, 8, ['कार्टूनिस्ट']], Cor: [7, 8, ['कार्टूनिंग']], Type: 'R:NOUN'","एक फर्म मे उप प्रबन्धक रहते फ्रीलांसर कार्टूनिस्ट की . 
","एक फर्म में उप प्रबन्धक रह्ते फ्रीलान्श कार्टूनिंग की .
"
2120,"Orig: [1, 2, ['एल्विन']], Cor: [1, 2, ['एल्गिन']], Type: 'R:OTHER'","लार्ड एल्विन ने सिंध का विलय किया था . 
","लार्ड एल्गिन ने सिंघ का विलय किया था .
"
2121,"Orig: [3, 4, ['सिंध']], Cor: [3, 4, ['सिंघ']], Type: 'R:OTHER'","लार्ड एल्विन ने सिंध का विलय किया था . 
","लार्ड एल्गिन ने सिंघ का विलय किया था .
"
2122,"Orig: [1, 2, ['एल्विन']], Cor: [1, 2, ['एल्गिन']], Type: 'R:OTHER'","लार्ड एल्विन ने सिंघ का विलय किया था . 
","लार्ड एल्गिन ने सिंध का विलय किया था .
"
